ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
921443943233858648,Habitación en Sant Esteve Sesrovires,Escapada en campo de Golf BCN,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 2 años de experiencia']","74 € 
noche
74 € por noche
·
370 € en total
370 € en total
Consulta el desglose del precio","4,72",32,,https://www.airbnb.es/rooms/921443943233858648?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1682960526&source_impression_id=p3_1742504926_P3nD4szUhpZThYgH&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/miso/Hosting-921443943233858648/original/8f1b8758-a484-4c28-a188-d37f556857e0.jpeg?im_w=720']
11336047,Habitación en Castelldefels,"Vuela a mi encantador aeropuerto,playa y Barcelona","['1 cama de matrimonio grande', '· Baño privado en el alojamiento', '9 años de experiencia']","148 € 
noche
148 € por noche
·
738 € en total
738 € en total
Consulta el desglose del precio","4,97",196,,https://www.airbnb.es/rooms/11336047?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1919381282&source_impression_id=p3_1742504926_P3ezYEapA2MrRJGA&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/airflow/Hosting-11336047/original/8b1406b0-820a-4794-be83-660fc3ee932b.jpg?im_w=720']
1044882609098734742,Apartamento en Barcelona,G14_ bonito apt. 4 dorm / Balcón. Sagrada Familia,"['5 viajeros', '· 4 dormitorios', '· 4 camas', '· 1 baño', 'Superanfitrión', '· 11 años de experiencia']","316 € 
202 € 
noche
202 € por noche, inicialmente 316 €
·
1.007 € en total
1.007 € en total
Consulta el desglose del precio","4,97",38,,https://www.airbnb.es/rooms/1044882609098734742?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P3FHWLoeM2oOL6xp&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/hosting/Hosting-1044882609098734742/original/847176b0-f936-4606-95f1-28fb953e7ee1.jpeg?im_w=720']
2490660,Apartamento en Barcelona,APARTAMENTO EN SAGRADA FAMILIA,"['3 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 11 años de experiencia']","160 € 
noche
160 € por noche
·
796 € en total
796 € en total
Consulta el desglose del precio","4,67",,219 evaluaciones,https://www.airbnb.es/rooms/2490660?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P38SJc9KViaDZrwH&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/2606fef6-fba9-47af-9960-92f71a9d8ca3.jpg?im_w=720']
1303397385673517963,Apartamento en Barcelona,¡Nuevo! Apartamento boutique con servicios. ¡Limpieza diaria!,"['3 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","258 € 
noche
258 € por noche
·
1.287 € en total
1.287 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1303397385673517963?search_mode=regular_search&adults=1&check_in=2025-05-23&check_out=2025-05-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P32w1OMpcVNwycOU&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/miso/Hosting-1302993519915753251/original/3784b703-9dd4-453a-8277-bc473e1fa583.jpeg?im_w=720']
1121940494221317956,Apartamento en Barcelona,Apartamento de lujo en el centro de Barcelona,"['3 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '11 meses de experiencia']","246 € 
noche
246 € por noche
·
1.229 € en total
1.229 € en total
Consulta el desglose del precio","4,73",,40 evaluaciones,https://www.airbnb.es/rooms/1121940494221317956?search_mode=regular_search&adults=1&check_in=2025-07-06&check_out=2025-07-11&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P3eFHqYVVM5Nskbm&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEyMTk0MDQ5NDIyMTMxNzk1Ng%3D%3D/original/19ba63cd-9609-4039-abd8-8861b6e5e49d.jpeg?im_w=720']
36756824,Habitación en Cornellà de Llobregat,Bonita Comoda y muy bien ubicada habitación,"['1 cama individual', '· Baño compartido', '6 años de experiencia']","49 € 
noche
49 € por noche
·
245 € en total
245 € en total
Consulta el desglose del precio","4,66",,64 evaluaciones,https://www.airbnb.es/rooms/36756824?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1532811127&source_impression_id=p3_1742504926_P3ypA66NADQUoe2E&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/miso/Hosting-36756824/original/89a7737c-fb54-4b75-9467-c9ced9c4beba.jpeg?im_w=720']
3110723,Apartamento en Barcelona,Midtown Clarà,"['6 viajeros', '· 3 dormitorios', '· 3 camas', '· 2 baños', '13 años de experiencia']","337 € 
205 € 
noche
205 € por noche, inicialmente 337 €
·
1.023 € en total
1.023 € en total
Consulta el desglose del precio","4,57",,69 evaluaciones,https://www.airbnb.es/rooms/3110723?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P3qhgdQ5BnO3Z2QP&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-3110723/original/f6d2eed3-4dcb-4854-b494-66626a1acc4e.jpeg?im_w=720']
1339193710479939962,Apartamento en Barcelona,Apartamento en la Plaza,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '11 años de experiencia']","271 € 
noche
271 € por noche
·
1.353 € en total
1.353 € en total
Consulta el desglose del precio","5,0",5,,https://www.airbnb.es/rooms/1339193710479939962?search_mode=regular_search&adults=1&check_in=2025-08-23&check_out=2025-08-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P3eWVvN7BjRA7H_K&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/miso/Hosting-1339193710479939962/original/ffe3f1e2-7cc1-4ff7-a968-dbc6b0b5ff92.jpeg?im_w=720']
1048265604717547798,Apartamento en Barcelona,Sweett | Jardinets IV,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '10 años de experiencia']","400 € 
322 € 
noche
322 € por noche, inicialmente 400 €
·
1.610 € en total
1.610 € en total
Consulta el desglose del precio","4,86",59,,https://www.airbnb.es/rooms/1048265604717547798?search_mode=regular_search&adults=1&check_in=2025-05-01&check_out=2025-05-06&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P33S7SNppq1-_k0E&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1048265604717547798/original/a2771a23-c24c-4922-bfa7-131516cfe40a.jpeg?im_w=720']
1068919,Apartamento en Barcelona,Apartamento La Rambla para 6/8 personas,"['8 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '13 años de experiencia']","208 € 
170 € 
noche
170 € por noche, inicialmente 208 €
·
849 € en total
849 € en total
Consulta el desglose del precio","3,89",,46 evaluaciones,https://www.airbnb.es/rooms/1068919?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P3uex2KmW0Rj_QKJ&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/e08b94ed-b72d-4913-a6b1-dab478673037.jpg?im_w=720']
1285430735360886557,Apartamento en Barcelona,Fabuloso apartamento m,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· 2 baños', '12 años de experiencia']","253 € 
noche
253 € por noche
·
1.264 € en total
1.264 € en total
Consulta el desglose del precio","5,0",9,,https://www.airbnb.es/rooms/1285430735360886557?search_mode=regular_search&adults=1&check_in=2025-10-02&check_out=2025-10-07&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P36sikrilIWNnuYo&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4NTQzMDczNTM2MDg4NjU1Nw%3D%3D/original/bb92840f-bcc3-4f2f-a17b-d207ab87d812.jpeg?im_w=720']
12216717,Habitación en Cornellà de Llobregat,❤ Habitación confortable y con AIRE ACONDICIONADO!,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 12 años de experiencia']","56 € 
47 € 
noche
47 € por noche, inicialmente 56 €
·
232 € en total
232 € en total
Consulta el desglose del precio","4,79",262,,https://www.airbnb.es/rooms/12216717?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1504755881&source_impression_id=p3_1742504926_P3edO0KIRRIzVsCb&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/768752ce-b729-4677-80bf-1f23841e6d15.jpg?im_w=720']
1144637695283332032,Vivienda en Barcelona,Villa Fontpineda a 18Km Barcelona Piscina & Sauna,"['6 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', '9 meses de experiencia']","190 € 
noche
190 € por noche
·
948 € en total
948 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1144637695283332032?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P38NFhODBMWryeHl&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/miso/Hosting-1144637695283332032/original/5b36f94a-9fdd-4d9c-b6e5-3b3c3d9c6ca9.jpeg?im_w=720']
1006222935244656524,Apartamento en Barcelona,G12_Bonito apartamento 4 dormitorios. Sagrada Familia,"['5 viajeros', '· 4 dormitorios', '· 4 camas', '· 1 baño', 'Superanfitrión', '']","313 € 
218 € 
noche
218 € por noche, inicialmente 313 €
·
1.089 € en total
1.089 € en total
Consulta el desglose del precio","4,9",41,,https://www.airbnb.es/rooms/1006222935244656524?search_mode=regular_search&adults=1&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P33btKXz5VwpVH2s&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/0ebc02fa-3217-4236-9928-5385e36c9b01.jpg?im_w=720']
1300467230239954572,Vivienda en Olivella,Villa Barcelona,"['16 huéspedes o más', '· 3 dormitorios', '· 9 camas', '· 2 baños', '3 meses de experiencia']","225 € 
174 € 
noche
174 € por noche, inicialmente 225 €
·
870 € en total
870 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1300467230239954572?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P339brBTjnpx5stI&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMwMDQ2NzIzMDIzOTk1NDU3Mg%3D%3D/original/907c252d-ce27-4c72-9e67-13e295bbc510.jpeg?im_w=720']
973826145625543702,Habitación en Santa Coloma de Gramenet,(C) Habitación privada ventana interior cerca bcn,"['1 cama', '· Baño privado en el alojamiento', 'Superanfitrión', '· 2 años de experiencia']","57 € 
noche
57 € por noche
·
282 € en total
282 € en total
Consulta el desglose del precio","4,83",,24 evaluaciones,https://www.airbnb.es/rooms/973826145625543702?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1733952421&source_impression_id=p3_1742504926_P3FjqB5tEhZXJGZm&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/miso/Hosting-788872547667959539/original/e292ceab-b156-4c9f-8694-62d218d98291.jpeg?im_w=720']
1178913602413098699,Apartamento en Barcelona,19. Paseo de Gracia 44,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 2 baños', '14 años de experiencia']","207 € 
noche
207 € por noche
·
1.031 € en total
1.031 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1178913602413098699?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504926_P3Oo07LLTfdmZbAZ&previous_page_section_name=1000&federated_search_id=430b232f-dc04-4a3d-abbb-361889e31473,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1178913602413098699/original/a7311400-b99b-4831-a0a0-4193c6ac40d0.jpeg?im_w=720']
1350531463760829364,Apartamento en Barcelona,Luminoso de 2 dormitorios en el centro,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 2 baños', '12 años de experiencia']","336 € 
noche
336 € por noche
·
1.680 € en total
1.680 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1350531463760829364?search_mode=regular_search&adults=1&check_in=2025-05-11&check_out=2025-05-16&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3LuzM4rSL4mzdxm&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/miso/Hosting-1350531463760829364/original/856c3a12-9e5a-4b46-8d62-6f9cd4bea04d.jpeg?im_w=720']
36756824,Habitación en Cornellà de Llobregat,Bonita Comoda y muy bien ubicada habitación,"['1 cama individual', '· Baño compartido', '6 años de experiencia']","49 € 
noche
49 € por noche
·
245 € en total
245 € en total
Consulta el desglose del precio","4,66",,64 evaluaciones,https://www.airbnb.es/rooms/36756824?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1532811127&source_impression_id=p3_1742505157_P3Tq2W1kKZwRUe-6&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/miso/Hosting-36756824/original/89a7737c-fb54-4b75-9467-c9ced9c4beba.jpeg?im_w=720']
1337737620001145675,Habitación en Sant Just Desvern,Oasis Barcelona 1,"['1 cama', '· Baño privado en la habitación', '1 mes de experiencia']","148 € 
122 € 
noche
122 € por noche, inicialmente 148 €
·
609 € en total
609 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1337737620001145675?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=2092149060&source_impression_id=p3_1742505157_P32SgDvVWxsJBpdz&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/airflow/Hosting-1337737620001145675/original/e0377cef-0061-4a38-a2b8-40e7999a7cce.jpg?im_w=720']
1035452643448402749,Habitación en Sant Adrià de Besòs,Habitación con vistas al mar.,"['2 dormitorios', '· Baño privado en el alojamiento', '1 año de experiencia']","133 € 
noche
133 € por noche
·
664 € en total
664 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1035452643448402749?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-06&check_out=2025-04-11&children=0&infants=0&pets=0&photo_id=1791004401&source_impression_id=p3_1742505157_P3cRCs_iLTLTjKYV&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/hosting/Hosting-1035452643448402749/original/66671869-91ba-42a1-af1d-b48444fdbead.jpeg?im_w=720']
612243398033258133,Apartamento en Barcelona,Cálido y premium en Rambla Catalunya,"['3 viajeros', '· 1 dormitorio', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 3 años de experiencia']","293 € 
260 € 
noche
260 € por noche, inicialmente 293 €
·
1.299 € en total
1.299 € en total
Consulta el desglose del precio","4,94",105,,https://www.airbnb.es/rooms/612243398033258133?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3-RNrco7w5Lg_WF&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/miso/Hosting-612243398033258133/original/3ca0abdc-448a-4c25-aa6c-5acfef708bd8.jpeg?im_w=720']
1132716461890680713,Casa de invitados en El Prat de Llobregat,Alojamiento independiente de invitados,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baños privado', 'Superanfitrión', '· 6 años de experiencia']","164 € 
noche
164 € por noche
·
820 € en total
820 € en total
Consulta el desglose del precio","5,0",18,,https://www.airbnb.es/rooms/1132716461890680713?search_mode=regular_search&adults=1&check_in=2025-06-16&check_out=2025-06-21&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3Cy4u8QSpQKo-xY&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/hosting/Hosting-1132716461890680713/original/f9f82747-bf3d-4e38-8627-55da933845dc.jpeg?im_w=720']
566750505374384648,Apartamento en Barcelona,Espacioso apartamento con vistas a Sagrada Familia,"['5 viajeros', '· 3 dormitorios', '· 4 camas', '· 2 baños', '3 años de experiencia']","204 € 
noche
204 € por noche
·
1.020 € en total
1.020 € en total
Consulta el desglose del precio","4,61",,146 evaluaciones,https://www.airbnb.es/rooms/566750505374384648?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3N8jriXy9PrTPH7&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/miso/Hosting-566750505374384648/original/6b6a405b-1571-42f1-b4a9-1879f9a8b365.jpeg?im_w=720']
1284875489233225788,Habitación en Barcelona,Hermosa Suite LGTBI+,"['1 cama', '· Baño privado en el alojamiento', 'Superanfitrión', '· 8 meses de experiencia']","92 € 
noche
92 € por noche
·
459 € en total
459 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1284875489233225788?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-11&check_out=2025-04-16&children=0&infants=0&pets=0&photo_id=2025876360&source_impression_id=p3_1742505157_P3mIuRFlomfVRJ6C&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/hosting/Hosting-1186272193821717705/original/d595cdb0-cce5-44a9-8256-5de0ccc8951c.jpeg?im_w=720']
1336046381519985146,Habitación en Barcelona,F3 Bonita habitación doble,"['1 cama', '· Baño compartido', '1 año de experiencia']","78 € 
65 € 
noche
65 € por noche, inicialmente 78 €
·
324 € en total
324 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1336046381519985146?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=2070226952&source_impression_id=p3_1742505157_P3Qv7YEePiVCLOX3&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/miso/Hosting-1018167167534469139/original/607e8f44-704d-426b-afaa-9b60e5ecf6e3.jpeg?im_w=720']
42419142,Apartamento en Barcelona,Sweett | Sepúlveda 4A,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '10 años de experiencia']","317 € 
284 € 
noche
284 € por noche, inicialmente 317 €
·
1.418 € en total
1.418 € en total
Consulta el desglose del precio","4,64",,121 evaluaciones,https://www.airbnb.es/rooms/42419142?search_mode=regular_search&adults=1&check_in=2025-04-10&check_out=2025-04-15&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3r9V6RF2Lj_44cZ&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-42419142/original/afba53e8-cdd2-4f06-8167-a960fe2ef76c.jpeg?im_w=720']
44027821,Suite con entrada independiente en Barcelona,Increíble loft en el centro de la ciudad. Alquiler mensual.,"['2 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 6 años de experiencia']","179 € 
noche
179 € por noche
·
1.253 € en total
1.253 € en total
Consulta el desglose del precio","4,91",,11 evaluaciones,https://www.airbnb.es/rooms/44027821?search_mode=regular_search&adults=1&check_in=2025-04-05&check_out=2025-04-12&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P36vHiYLktpMYHH5&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/a89258ed-3b53-4ad7-9b69-c2c8e9e20c14.jpg?im_w=720']
5130426,Apartamento en Barcelona,MZT - Mucha gracia en Gracia ¡Totalmente equipado!,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· Aseo', 'Superanfitrión', '· 10 años de experiencia']","212 € 
179 € 
noche
179 € por noche, inicialmente 212 €
·
895 € en total
895 € en total
Consulta el desglose del precio","4,67",,218 evaluaciones,https://www.airbnb.es/rooms/5130426?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3aQMGr2dhtU7tEK&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTEzMDQyNg%3D%3D/original/a5713fdb-12f3-47d9-a3d0-841717719b6e.jpeg?im_w=720']
23001940,Apartamento en Barcelona,Apartamento moderno y elegante en Poble Sec.,"['4 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 7 años de experiencia']","194 € 
noche
194 € por noche
·
966 € en total
966 € en total
Consulta el desglose del precio","4,93",285,,https://www.airbnb.es/rooms/23001940?search_mode=regular_search&adults=1&check_in=2025-08-22&check_out=2025-08-27&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3Z69M4fhdzHwv2R&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/31161b5e-ff79-4845-b1b7-f00f9f8a0960.jpg?im_w=720']
3393839,Apartamento en Barcelona,Apartamento soleado Sagrada Familia 5,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 11 años de experiencia']","258 € 
210 € 
noche
210 € por noche, inicialmente 258 €
·
1.048 € en total
1.048 € en total
Consulta el desglose del precio","4,88",269,,https://www.airbnb.es/rooms/3393839?search_mode=regular_search&adults=1&check_in=2025-04-06&check_out=2025-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3QOuVFIoqP6221h&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/42984240/aba4a382_original.jpg?im_w=720']
32400098,Apartamento en Barcelona,Nuevo apartamento con encanto y muy acogedor.,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 6 años de experiencia']","301 € 
noche
301 € por noche
·
1.502 € en total
1.502 € en total
Consulta el desglose del precio","4,88",,110 evaluaciones,https://www.airbnb.es/rooms/32400098?search_mode=regular_search&adults=1&check_in=2025-05-04&check_out=2025-05-09&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3z4O_U3VGPZc92V&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzI0MDAwOTg=/original/94d350e6-5b70-424e-8175-7a27383dde9d.jpeg?im_w=720']
1329663798648754889,Apartamento en Barcelona,¡Encantadora casa en el centro de Gracia!,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '2 años de experiencia']","224 € 
178 € 
noche
178 € por noche, inicialmente 224 €
·
890 € en total
890 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1329663798648754889?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3nS8QY_8oNx6eWp&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyOTY2Mzc5ODY0ODc1NDg4OQ%3D%3D/original/4d0f28d5-f3b4-4127-a94a-0c5c237c4e00.jpeg?im_w=720']
21000077,Habitación en Barcelona,Acogedor y tranquilo,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 7 años de experiencia']","87 € 
71 € 
noche
71 € por noche, inicialmente 87 €
·
351 € en total
351 € en total
Consulta el desglose del precio","4,78",,161 evaluaciones,https://www.airbnb.es/rooms/21000077?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1366964275&source_impression_id=p3_1742505157_P3C6Us3qpoHu1cBW&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/bfcd5e2e-0131-4b68-8562-9ecec4f45b6f.jpg?im_w=720']
673086214664958018,Apartamento en Barcelona,Tranquilo: metro hacia el centro a 3 minutos a pie,"['2 viajeros', '· 2 dormitorios', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 3 años de experiencia']","120 € 
103 € 
noche
103 € por noche, inicialmente 120 €
·
515 € en total
515 € en total
Consulta el desglose del precio","4,88",170,,https://www.airbnb.es/rooms/673086214664958018?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742505157_P3pQGIUGw2WVmPIv&previous_page_section_name=1000&federated_search_id=0e93c459-9f96-46f9-8629-ad3fe26e7abd,['https://a0.muscache.com/im/pictures/miso/Hosting-673086214664958018/original/6dc2bac3-2d55-4368-ab61-ccc0d2696f14.jpeg?im_w=720']
